Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Sao Tome and Principe,STP,1992,3.61
Sao Tome and Principe,STP,1993,3.51
Sao Tome and Principe,STP,1994,3.42
Sao Tome and Principe,STP,1995,3.31
Sao Tome and Principe,STP,1996,3.14
Sao Tome and Principe,STP,1997,2.96
Sao Tome and Principe,STP,1998,2.79
Sao Tome and Principe,STP,1999,2.68
Sao Tome and Principe,STP,2000,2.21
Sao Tome and Principe,STP,2001,2.1
Sao Tome and Principe,STP,2002,2.25
Sao Tome and Principe,STP,2003,1.84
Sao Tome and Principe,STP,2004,2.03
Sao Tome and Principe,STP,2005,2.25
Sao Tome and Principe,STP,2006,1.95
Sao Tome and Principe,STP,2007,1.66
Sao Tome and Principe,STP,2008,1.56
Sao Tome and Principe,STP,2009,1.32
Sao Tome and Principe,STP,2010,1.21
Sao Tome and Principe,STP,2011,0.97
Sao Tome and Principe,STP,2012,0.8
Sao Tome and Principe,STP,2013,0.71
Sao Tome and Principe,STP,2014,0.65
Sao Tome and Principe,STP,2015,0.59
Sao Tome and Principe,STP,2016,0.55
Sao Tome and Principe,STP,2017,0.52
Sao Tome and Principe,STP,2018,0.48
Sao Tome and Principe,STP,2019,0.46
Saudi Arabia,SAU,1990,1.23
Saudi Arabia,SAU,1991,1.05
Saudi Arabia,SAU,1992,0.91
Saudi Arabia,SAU,1993,0.78
Saudi Arabia,SAU,1994,0.66
Saudi Arabia,SAU,1995,0.57
Saudi Arabia,SAU,1996,0.47
Saudi Arabia,SAU,1997,0.39
Saudi Arabia,SAU,1998,0.33
Saudi Arabia,SAU,1999,0.29
Saudi Arabia,SAU,2000,0.24
Saudi Arabia,SAU,2001,0.21
Saudi Arabia,SAU,2002,0.18
Saudi Arabia,SAU,2003,0.16
Saudi Arabia,SAU,2004,0.13
Saudi Arabia,SAU,2005,0.11
Saudi Arabia,SAU,2006,0.1
Saudi Arabia,SAU,2007,0.08
Saudi Arabia,SAU,2008,0.07
Saudi Arabia,SAU,2009,0.06
Saudi Arabia,SAU,2010,0.06
Saudi Arabia,SAU,2011,0.05
Saudi Arabia,SAU,2012,0.04
Saudi Arabia,SAU,2013,0.04
Saudi Arabia,SAU,2014,0.03
Saudi Arabia,SAU,2015,0.03
Saudi Arabia,SAU,2016,0.03
Saudi Arabia,SAU,2017,0.03
Saudi Arabia,SAU,2018,0.02
Saudi Arabia,SAU,2019,0.02
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,8.31
Senegal,SEN,1991,8.17
Senegal,SEN,1992,7.92
Senegal,SEN,1993,7.69
Senegal,SEN,1994,7.49
Senegal,SEN,1995,7.1
Senegal,SEN,1996,6.71
Senegal,SEN,1997,6.35
Senegal,SEN,1998,6.13
Senegal,SEN,1999,5.84
Senegal,SEN,2000,5.28
Senegal,SEN,2001,5.64
Senegal,SEN,2002,5.09
Senegal,SEN,2003,4.51
Senegal,SEN,2004,4.51
Senegal,SEN,2005,4.36
Senegal,SEN,2006,4.13
Senegal,SEN,2007,4.1
Senegal,SEN,2008,4.11
Senegal,SEN,2009,4.08
Senegal,SEN,2010,3.7
Senegal,SEN,2011,3.72
Senegal,SEN,2012,3.62
Senegal,SEN,2013,3.74
Senegal,SEN,2014,3.95
Senegal,SEN,2015,3.97
Senegal,SEN,2016,4.04
Senegal,SEN,2017,3.96
Senegal,SEN,2018,3.72
Senegal,SEN,2019,3.56
Serbia,SRB,1990,0.01
Serbia,SRB,1991,0.01
Serbia,SRB,1992,0.01
Serbia,SRB,1993,0.01
Serbia,SRB,1994,0.01
Serbia,SRB,1995,0.01
Serbia,SRB,1996,0.01
Serbia,SRB,1997,0.01
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0.48
Seychelles,SYC,1991,0.47
Seychelles,SYC,1992,0.45
Seychelles,SYC,1993,0.43
Seychelles,SYC,1994,0.41
Seychelles,SYC,1995,0.39
Seychelles,SYC,1996,0.36
Seychelles,SYC,1997,0.34
Seychelles,SYC,1998,0.32
Seychelles,SYC,1999,0.3
Seychelles,SYC,2000,0.29
Seychelles,SYC,2001,0.27
Seychelles,SYC,2002,0.25
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.22
Seychelles,SYC,2005,0.21
Seychelles,SYC,2006,0.2
Seychelles,SYC,2007,0.24
Seychelles,SYC,2008,0.19
Seychelles,SYC,2009,0.19
Seychelles,SYC,2010,0.18
Seychelles,SYC,2011,0.18
Seychelles,SYC,2012,0.17
Seychelles,SYC,2013,0.16
Seychelles,SYC,2014,0.15
Seychelles,SYC,2015,0.15
Seychelles,SYC,2016,0.14
Seychelles,SYC,2017,0.13
Seychelles,SYC,2018,0.12
Seychelles,SYC,2019,0.11
Sierra Leone,SLE,1990,7.31
Sierra Leone,SLE,1991,6.99
Sierra Leone,SLE,1992,7.03
Sierra Leone,SLE,1993,6.95
Sierra Leone,SLE,1994,6.97
Sierra Leone,SLE,1995,6.65
Sierra Leone,SLE,1996,6.48
Sierra Leone,SLE,1997,6.31
Sierra Leone,SLE,1998,6
Sierra Leone,SLE,1999,5.89
Sierra Leone,SLE,2000,6.08
Sierra Leone,SLE,2001,5.76
Sierra Leone,SLE,2002,5.39
Sierra Leone,SLE,2003,5.05
Sierra Leone,SLE,2004,4.88
Sierra Leone,SLE,2005,4.69
Sierra Leone,SLE,2006,4.63
Sierra Leone,SLE,2007,4.5
Sierra Leone,SLE,2008,4.43
Sierra Leone,SLE,2009,4.31
Sierra Leone,SLE,2010,4.34
Sierra Leone,SLE,2011,4.29
Sierra Leone,SLE,2012,4.36
Sierra Leone,SLE,2013,4.2
Sierra Leone,SLE,2014,3.82
Sierra Leone,SLE,2015,3.92
Sierra Leone,SLE,2016,3.97
Sierra Leone,SLE,2017,3.92
Sierra Leone,SLE,2018,3.88
Sierra Leone,SLE,2019,3.78
Singapore,SGP,1990,0.04
Singapore,SGP,1991,0.03
Singapore,SGP,1992,0.03
Singapore,SGP,1993,0.03
Singapore,SGP,1994,0.02
Singapore,SGP,1995,0.02
Singapore,SGP,1996,0.02
Singapore,SGP,1997,0.01
Singapore,SGP,1998,0.01
Singapore,SGP,1999,0.01
Singapore,SGP,2000,0.01
Singapore,SGP,2001,0.01
Singapore,SGP,2002,0.01
Singapore,SGP,2003,0.01
Singapore,SGP,2004,0.01
Singapore,SGP,2005,0.01
Singapore,SGP,2006,0.01
Singapore,SGP,2007,0.01
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0.01
Singapore,SGP,2014,0.01
Singapore,SGP,2015,0.01
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0.01
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,6.98
Solomon Islands,SLB,1991,6.74
Solomon Islands,SLB,1992,6.55
Solomon Islands,SLB,1993,6.33
Solomon Islands,SLB,1994,6.1
Solomon Islands,SLB,1995,5.84
Solomon Islands,SLB,1996,5.59
Solomon Islands,SLB,1997,5.35
Solomon Islands,SLB,1998,5.18
Solomon Islands,SLB,1999,4.99
Solomon Islands,SLB,2000,4.88
Solomon Islands,SLB,2001,4.83
Solomon Islands,SLB,2002,4.8
Solomon Islands,SLB,2003,4.77
Solomon Islands,SLB,2004,4.71
Solomon Islands,SLB,2005,4.64
Solomon Islands,SLB,2006,4.57
Solomon Islands,SLB,2007,4.44
Solomon Islands,SLB,2008,4.26
Solomon Islands,SLB,2009,4.2
Solomon Islands,SLB,2010,4.07
Solomon Islands,SLB,2011,3.97
Solomon Islands,SLB,2012,3.83
Solomon Islands,SLB,2013,3.69
Solomon Islands,SLB,2014,3.56
Solomon Islands,SLB,2015,3.47
Solomon Islands,SLB,2016,3.33
Solomon Islands,SLB,2017,3.23
Solomon Islands,SLB,2018,3.12
Solomon Islands,SLB,2019,3.03
Somalia,SOM,1990,7.22
Somalia,SOM,1991,7.2
Somalia,SOM,1992,7.91
Somalia,SOM,1993,8.79
Somalia,SOM,1994,9.48
Somalia,SOM,1995,9.58
Somalia,SOM,1996,9.47
Somalia,SOM,1997,9.21
Somalia,SOM,1998,9.2
Somalia,SOM,1999,8.99
Somalia,SOM,2000,8.92
Somalia,SOM,2001,8.5
Somalia,SOM,2002,8.11
Somalia,SOM,2003,7.64
Somalia,SOM,2004,7.2
Somalia,SOM,2005,6.96
Somalia,SOM,2006,6.71
Somalia,SOM,2007,6.71
Somalia,SOM,2008,6.4
Somalia,SOM,2009,6.14
Somalia,SOM,2010,5.72
Somalia,SOM,2011,5.66
Somalia,SOM,2012,5.61
Somalia,SOM,2013,5.5
Somalia,SOM,2014,5.32
Somalia,SOM,2015,5.18
Somalia,SOM,2016,5.18
Somalia,SOM,2017,5.08
Somalia,SOM,2018,5.1
Somalia,SOM,2019,5.18
South Africa,ZAF,1990,3.32
South Africa,ZAF,1991,3.21
South Africa,ZAF,1992,3.01
South Africa,ZAF,1993,2.96
South Africa,ZAF,1994,2.79
South Africa,ZAF,1995,2.69
South Africa,ZAF,1996,2.5
South Africa,ZAF,1997,2.24
South Africa,ZAF,1998,2.13
South Africa,ZAF,1999,2.02
South Africa,ZAF,2000,1.84
South Africa,ZAF,2001,1.72
South Africa,ZAF,2002,1.62
South Africa,ZAF,2003,1.54
South Africa,ZAF,2004,1.49
South Africa,ZAF,2005,1.45
South Africa,ZAF,2006,1.42
South Africa,ZAF,2007,1.41
South Africa,ZAF,2008,1.39
South Africa,ZAF,2009,1.4
South Africa,ZAF,2010,1.42
South Africa,ZAF,2011,1.41
South Africa,ZAF,2012,1.41
South Africa,ZAF,2013,1.4
South Africa,ZAF,2014,1.35
South Africa,ZAF,2015,1.26
South Africa,ZAF,2016,1.18
South Africa,ZAF,2017,1.15
South Africa,ZAF,2018,1.15
South Africa,ZAF,2019,1.14
South Asia (WB),,1990,9.65
South Asia (WB),,1991,9.6
South Asia (WB),,1992,9.71
South Asia (WB),,1993,9.4
South Asia (WB),,1994,9
South Asia (WB),,1995,8.76
South Asia (WB),,1996,8.43
South Asia (WB),,1997,8.11
South Asia (WB),,1998,7.94
South Asia (WB),,1999,7.86
South Asia (WB),,2000,7.62
South Asia (WB),,2001,7.31
South Asia (WB),,2002,7.04
South Asia (WB),,2003,6.84
South Asia (WB),,2004,6.6
South Asia (WB),,2005,6.35
South Asia (WB),,2006,6.2
South Asia (WB),,2007,6.07
South Asia (WB),,2008,5.95
South Asia (WB),,2009,5.71
South Asia (WB),,2010,5.56
South Asia (WB),,2011,5.49
South Asia (WB),,2012,5.21
South Asia (WB),,2013,4.91
South Asia (WB),,2014,4.56
South Asia (WB),,2015,4.29
South Asia (WB),,2016,4.03
South Asia (WB),,2017,3.86
South Asia (WB),,2018,3.54
South Asia (WB),,2019,3.26
South Korea,KOR,1990,0.06
South Korea,KOR,1991,0.05
South Korea,KOR,1992,0.04
South Korea,KOR,1993,0.04
South Korea,KOR,1994,0.03
South Korea,KOR,1995,0.03
South Korea,KOR,1996,0.02
South Korea,KOR,1997,0.02
South Korea,KOR,1998,0.02
South Korea,KOR,1999,0.02
South Korea,KOR,2000,0.01
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.01
South Korea,KOR,2003,0.01
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.01
South Korea,KOR,2006,0.01
South Korea,KOR,2007,0.01
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0.01
South Korea,KOR,2012,0.01
South Korea,KOR,2013,0.01
South Korea,KOR,2014,0.01
South Korea,KOR,2015,0.01
South Korea,KOR,2016,0.01
South Korea,KOR,2017,0.01
South Korea,KOR,2018,0.01
South Korea,KOR,2019,0.01
South Sudan,SSD,1990,6.03
South Sudan,SSD,1991,6.05
South Sudan,SSD,1992,6.16
South Sudan,SSD,1993,6.29
South Sudan,SSD,1994,6.41
South Sudan,SSD,1995,6.52
South Sudan,SSD,1996,6.43
South Sudan,SSD,1997,5.89
South Sudan,SSD,1998,5.91
South Sudan,SSD,1999,5.96
South Sudan,SSD,2000,6.01
South Sudan,SSD,2001,6
South Sudan,SSD,2002,5.97
South Sudan,SSD,2003,5.98
South Sudan,SSD,2004,6.07
South Sudan,SSD,2005,6.13
South Sudan,SSD,2006,6.53
South Sudan,SSD,2007,6.51
South Sudan,SSD,2008,6.5
South Sudan,SSD,2009,6.38
South Sudan,SSD,2010,6.44
South Sudan,SSD,2011,6.3
South Sudan,SSD,2012,6.33
South Sudan,SSD,2013,6.25
South Sudan,SSD,2014,6.3
South Sudan,SSD,2015,6.38
South Sudan,SSD,2016,6.39
South Sudan,SSD,2017,6.3
South Sudan,SSD,2018,6.26
South Sudan,SSD,2019,6.2
South-East Asia Region (WHO),,1990,8.71
South-East Asia Region (WHO),,1991,8.65
South-East Asia Region (WHO),,1992,8.72
South-East Asia Region (WHO),,1993,8.39
South-East Asia Region (WHO),,1994,8
South-East Asia Region (WHO),,1995,7.69
South-East Asia Region (WHO),,1996,7.43
South-East Asia Region (WHO),,1997,7.16
South-East Asia Region (WHO),,1998,6.99
South-East Asia Region (WHO),,1999,6.88
South-East Asia Region (WHO),,2000,6.68
South-East Asia Region (WHO),,2001,6.42
South-East Asia Region (WHO),,2002,6.17
South-East Asia Region (WHO),,2003,6.01
South-East Asia Region (WHO),,2004,5.71
South-East Asia Region (WHO),,2005,5.58
South-East Asia Region (WHO),,2006,5.42
South-East Asia Region (WHO),,2007,5.3
South-East Asia Region (WHO),,2008,5.13
South-East Asia Region (WHO),,2009,4.94
South-East Asia Region (WHO),,2010,4.79
South-East Asia Region (WHO),,2011,4.72
South-East Asia Region (WHO),,2012,4.48
South-East Asia Region (WHO),,2013,4.24
South-East Asia Region (WHO),,2014,3.94
South-East Asia Region (WHO),,2015,3.69
South-East Asia Region (WHO),,2016,3.46
South-East Asia Region (WHO),,2017,3.32
South-East Asia Region (WHO),,2018,3.05
South-East Asia Region (WHO),,2019,2.81
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0.01
Spain,ESP,2001,0.01
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,2.1
Sri Lanka,LKA,1991,1.99
Sri Lanka,LKA,1992,1.89
Sri Lanka,LKA,1993,1.79
Sri Lanka,LKA,1994,1.62
Sri Lanka,LKA,1995,1.4
Sri Lanka,LKA,1996,1.28
Sri Lanka,LKA,1997,1.16
Sri Lanka,LKA,1998,1.1
Sri Lanka,LKA,1999,1.04
Sri Lanka,LKA,2000,0.98
Sri Lanka,LKA,2001,0.95
Sri Lanka,LKA,2002,0.9
Sri Lanka,LKA,2003,0.83
Sri Lanka,LKA,2004,0.65
Sri Lanka,LKA,2005,0.75
Sri Lanka,LKA,2006,0.69
Sri Lanka,LKA,2007,0.63
Sri Lanka,LKA,2008,0.55
Sri Lanka,LKA,2009,0.52
Sri Lanka,LKA,2010,0.49
Sri Lanka,LKA,2011,0.47
Sri Lanka,LKA,2012,0.44
Sri Lanka,LKA,2013,0.42
Sri Lanka,LKA,2014,0.39
Sri Lanka,LKA,2015,0.37
Sri Lanka,LKA,2016,0.35
Sri Lanka,LKA,2017,0.34
Sri Lanka,LKA,2018,0.32
Sri Lanka,LKA,2019,0.31
Sub-Saharan Africa (WB),,1990,7.03
Sub-Saharan Africa (WB),,1991,6.99
Sub-Saharan Africa (WB),,1992,6.78
Sub-Saharan Africa (WB),,1993,6.61
Sub-Saharan Africa (WB),,1994,6.23
Sub-Saharan Africa (WB),,1995,6.36
Sub-Saharan Africa (WB),,1996,6.15
Sub-Saharan Africa (WB),,1997,5.93
Sub-Saharan Africa (WB),,1998,5.73
Sub-Saharan Africa (WB),,1999,5.54
Sub-Saharan Africa (WB),,2000,5.37
Sub-Saharan Africa (WB),,2001,5.23
Sub-Saharan Africa (WB),,2002,5.02
Sub-Saharan Africa (WB),,2003,4.8
Sub-Saharan Africa (WB),,2004,4.64
Sub-Saharan Africa (WB),,2005,4.53
Sub-Saharan Africa (WB),,2006,4.5
Sub-Saharan Africa (WB),,2007,4.46
Sub-Saharan Africa (WB),,2008,4.41
Sub-Saharan Africa (WB),,2009,4.37
Sub-Saharan Africa (WB),,2010,4.29
Sub-Saharan Africa (WB),,2011,4.2
Sub-Saharan Africa (WB),,2012,4.12
Sub-Saharan Africa (WB),,2013,4.07
Sub-Saharan Africa (WB),,2014,4
Sub-Saharan Africa (WB),,2015,3.92
Sub-Saharan Africa (WB),,2016,3.85
Sub-Saharan Africa (WB),,2017,3.8
Sub-Saharan Africa (WB),,2018,3.65
Sub-Saharan Africa (WB),,2019,3.53
Sudan,SDN,1990,2.89
Sudan,SDN,1991,2.9
Sudan,SDN,1992,2.91
Sudan,SDN,1993,2.9
Sudan,SDN,1994,2.98
Sudan,SDN,1995,2.99
Sudan,SDN,1996,3.02
Sudan,SDN,1997,2.88
Sudan,SDN,1998,3
Sudan,SDN,1999,2.9
Sudan,SDN,2000,2.84
Sudan,SDN,2001,2.78
Sudan,SDN,2002,2.71
Sudan,SDN,2003,2.63
Sudan,SDN,2004,2.55
Sudan,SDN,2005,2.69
Sudan,SDN,2006,2.74
Sudan,SDN,2007,2.59
Sudan,SDN,2008,2.51
Sudan,SDN,2009,2.38
Sudan,SDN,2010,2.23
Sudan,SDN,2011,2.01
Sudan,SDN,2012,1.91
Sudan,SDN,2013,1.78
Sudan,SDN,2014,1.73
Sudan,SDN,2015,1.6
Sudan,SDN,2016,1.5
Sudan,SDN,2017,1.51
Sudan,SDN,2018,1.28
Sudan,SDN,2019,1.16
Suriname,SUR,1990,1.31
Suriname,SUR,1991,1.24
Suriname,SUR,1992,1.16
Suriname,SUR,1993,1.02
Suriname,SUR,1994,1.01
Suriname,SUR,1995,1.1
Suriname,SUR,1996,1.07
Suriname,SUR,1997,0.98
Suriname,SUR,1998,0.86
Suriname,SUR,1999,0.76
Suriname,SUR,2000,0.67
Suriname,SUR,2001,0.6
Suriname,SUR,2002,0.54
Suriname,SUR,2003,0.49
Suriname,SUR,2004,0.45
Suriname,SUR,2005,0.43
Suriname,SUR,2006,0.42
Suriname,SUR,2007,0.41
Suriname,SUR,2008,0.38
Suriname,SUR,2009,0.36
Suriname,SUR,2010,0.34
Suriname,SUR,2011,0.33
Suriname,SUR,2012,0.32
Suriname,SUR,2013,0.3
Suriname,SUR,2014,0.29
Suriname,SUR,2015,0.27
Suriname,SUR,2016,0.26
Suriname,SUR,2017,0.25
Suriname,SUR,2018,0.24
Suriname,SUR,2019,0.24
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0.01
Sweden,SWE,2004,0.01
Sweden,SWE,2005,0.01
Sweden,SWE,2006,0.01
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0.01
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0.01
Sweden,SWE,2012,0.01
Sweden,SWE,2013,0.01
Sweden,SWE,2014,0.01
Sweden,SWE,2015,0.01
Sweden,SWE,2016,0.01
Sweden,SWE,2017,0.01
Sweden,SWE,2018,0.01
Sweden,SWE,2019,0.01
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.31
Syria,SYR,1991,0.28
Syria,SYR,1992,0.24
Syria,SYR,1993,0.22
Syria,SYR,1994,0.21
Syria,SYR,1995,0.19
Syria,SYR,1996,0.15
Syria,SYR,1997,0.13
Syria,SYR,1998,0.11
Syria,SYR,1999,0.1
Syria,SYR,2000,0.09
Syria,SYR,2001,0.08
Syria,SYR,2002,0.07
Syria,SYR,2003,0.07
Syria,SYR,2004,0.06
Syria,SYR,2005,0.06
Syria,SYR,2006,0.05
Syria,SYR,2007,0.05
Syria,SYR,2008,0.04
Syria,SYR,2009,0.04
Syria,SYR,2010,0.04
Syria,SYR,2011,0.03
Syria,SYR,2012,0.02
Syria,SYR,2013,0.02
Syria,SYR,2014,0.02
Syria,SYR,2015,0.02
Syria,SYR,2016,0.02
Syria,SYR,2017,0.02
Syria,SYR,2018,0.02
Syria,SYR,2019,0.02
Taiwan,TWN,1990,0.05
Taiwan,TWN,1991,0.04
Taiwan,TWN,1992,0.02
Taiwan,TWN,1993,0.02
Taiwan,TWN,1994,0.01
Taiwan,TWN,1995,0.01
Taiwan,TWN,1996,0.01
Taiwan,TWN,1997,0.01
Taiwan,TWN,1998,0.01
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0.01
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.01
Taiwan,TWN,2011,0.01
Taiwan,TWN,2012,0.01
Taiwan,TWN,2013,0.01
Taiwan,TWN,2014,0.01
Taiwan,TWN,2015,0.01
Taiwan,TWN,2016,0.01
Taiwan,TWN,2017,0.01
Taiwan,TWN,2018,0.01
Taiwan,TWN,2019,0.01
Tajikistan,TJK,1990,2.51
Tajikistan,TJK,1991,2.5
Tajikistan,TJK,1992,2.16
Tajikistan,TJK,1993,1.78
Tajikistan,TJK,1994,2.15
Tajikistan,TJK,1995,2.22
Tajikistan,TJK,1996,2.2
Tajikistan,TJK,1997,2.26
Tajikistan,TJK,1998,2.1
Tajikistan,TJK,1999,1.95
Tajikistan,TJK,2000,1.81
Tajikistan,TJK,2001,1.57
Tajikistan,TJK,2002,1.32
Tajikistan,TJK,2003,1.12
Tajikistan,TJK,2004,0.93
Tajikistan,TJK,2005,0.82
Tajikistan,TJK,2006,0.8
Tajikistan,TJK,2007,0.74
Tajikistan,TJK,2008,0.7
Tajikistan,TJK,2009,0.67
Tajikistan,TJK,2010,0.61
Tajikistan,TJK,2011,0.56
Tajikistan,TJK,2012,0.53
Tajikistan,TJK,2013,0.51
Tajikistan,TJK,2014,0.48
Tajikistan,TJK,2015,0.43
Tajikistan,TJK,2016,0.39
Tajikistan,TJK,2017,0.39
Tajikistan,TJK,2018,0.39
Tajikistan,TJK,2019,0.39
Tanzania,TZA,1990,5.86
Tanzania,TZA,1991,5.68
Tanzania,TZA,1992,5.63
Tanzania,TZA,1993,5.27
Tanzania,TZA,1994,5.13
Tanzania,TZA,1995,5
Tanzania,TZA,1996,4.74
Tanzania,TZA,1997,4.66
Tanzania,TZA,1998,4.41
Tanzania,TZA,1999,4.09
Tanzania,TZA,2000,3.9
Tanzania,TZA,2001,3.78
Tanzania,TZA,2002,3.7
Tanzania,TZA,2003,3.6
Tanzania,TZA,2004,3.53
Tanzania,TZA,2005,3.42
Tanzania,TZA,2006,3.41
Tanzania,TZA,2007,3.44
Tanzania,TZA,2008,3.45
Tanzania,TZA,2009,3.41
Tanzania,TZA,2010,3.35
Tanzania,TZA,2011,3.26
Tanzania,TZA,2012,3.26
