Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Samoa,WSM,2009,0.53
Samoa,WSM,2010,0.59
Samoa,WSM,2011,0.59
Samoa,WSM,2012,0.59
Samoa,WSM,2013,0.61
Samoa,WSM,2014,0.62
Samoa,WSM,2015,0.6
Samoa,WSM,2016,0.59
Samoa,WSM,2017,0.57
Samoa,WSM,2018,0.56
Samoa,WSM,2019,0.53
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,5.47
Sao Tome and Principe,STP,1991,5.05
Sao Tome and Principe,STP,1992,4.89
Sao Tome and Principe,STP,1993,4.76
Sao Tome and Principe,STP,1994,4.64
Sao Tome and Principe,STP,1995,4.5
Sao Tome and Principe,STP,1996,4.28
Sao Tome and Principe,STP,1997,4.04
Sao Tome and Principe,STP,1998,3.81
Sao Tome and Principe,STP,1999,3.68
Sao Tome and Principe,STP,2000,3.03
Sao Tome and Principe,STP,2001,2.88
Sao Tome and Principe,STP,2002,3.09
Sao Tome and Principe,STP,2003,2.53
Sao Tome and Principe,STP,2004,2.8
Sao Tome and Principe,STP,2005,3.12
Sao Tome and Principe,STP,2006,2.71
Sao Tome and Principe,STP,2007,2.31
Sao Tome and Principe,STP,2008,2.18
Sao Tome and Principe,STP,2009,1.87
Sao Tome and Principe,STP,2010,1.74
Sao Tome and Principe,STP,2011,1.42
Sao Tome and Principe,STP,2012,1.2
Sao Tome and Principe,STP,2013,1.09
Sao Tome and Principe,STP,2014,1.04
Sao Tome and Principe,STP,2015,0.96
Sao Tome and Principe,STP,2016,0.91
Sao Tome and Principe,STP,2017,0.88
Sao Tome and Principe,STP,2018,0.84
Sao Tome and Principe,STP,2019,0.8
Saudi Arabia,SAU,1990,1.63
Saudi Arabia,SAU,1991,1.42
Saudi Arabia,SAU,1992,1.26
Saudi Arabia,SAU,1993,1.12
Saudi Arabia,SAU,1994,1
Saudi Arabia,SAU,1995,0.9
Saudi Arabia,SAU,1996,0.79
Saudi Arabia,SAU,1997,0.7
Saudi Arabia,SAU,1998,0.64
Saudi Arabia,SAU,1999,0.6
Saudi Arabia,SAU,2000,0.54
Saudi Arabia,SAU,2001,0.5
Saudi Arabia,SAU,2002,0.46
Saudi Arabia,SAU,2003,0.43
Saudi Arabia,SAU,2004,0.4
Saudi Arabia,SAU,2005,0.36
Saudi Arabia,SAU,2006,0.32
Saudi Arabia,SAU,2007,0.29
Saudi Arabia,SAU,2008,0.27
Saudi Arabia,SAU,2009,0.26
Saudi Arabia,SAU,2010,0.24
Saudi Arabia,SAU,2011,0.23
Saudi Arabia,SAU,2012,0.22
Saudi Arabia,SAU,2013,0.21
Saudi Arabia,SAU,2014,0.2
Saudi Arabia,SAU,2015,0.19
Saudi Arabia,SAU,2016,0.19
Saudi Arabia,SAU,2017,0.18
Saudi Arabia,SAU,2018,0.18
Saudi Arabia,SAU,2019,0.17
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0.01
Scotland,,2002,0.01
Scotland,,2003,0.01
Scotland,,2004,0.01
Scotland,,2005,0.01
Scotland,,2006,0.01
Scotland,,2007,0.01
Scotland,,2008,0.01
Scotland,,2009,0.01
Scotland,,2010,0.01
Scotland,,2011,0.01
Scotland,,2012,0.01
Scotland,,2013,0.01
Scotland,,2014,0.01
Scotland,,2015,0.01
Scotland,,2016,0.01
Scotland,,2017,0.01
Scotland,,2018,0.01
Scotland,,2019,0.01
Senegal,SEN,1990,11.02
Senegal,SEN,1991,10.84
Senegal,SEN,1992,10.51
Senegal,SEN,1993,10.21
Senegal,SEN,1994,9.96
Senegal,SEN,1995,9.46
Senegal,SEN,1996,8.95
Senegal,SEN,1997,8.52
Senegal,SEN,1998,8.26
Senegal,SEN,1999,7.93
Senegal,SEN,2000,7.24
Senegal,SEN,2001,7.87
Senegal,SEN,2002,7.26
Senegal,SEN,2003,6.52
Senegal,SEN,2004,6.59
Senegal,SEN,2005,6.41
Senegal,SEN,2006,6.07
Senegal,SEN,2007,6.02
Senegal,SEN,2008,6.02
Senegal,SEN,2009,5.96
Senegal,SEN,2010,5.38
Senegal,SEN,2011,5.37
Senegal,SEN,2012,5.19
Senegal,SEN,2013,5.32
Senegal,SEN,2014,5.6
Senegal,SEN,2015,5.61
Senegal,SEN,2016,5.67
Senegal,SEN,2017,5.56
Senegal,SEN,2018,5.21
Senegal,SEN,2019,4.98
Serbia,SRB,1990,0.02
Serbia,SRB,1991,0.02
Serbia,SRB,1992,0.02
Serbia,SRB,1993,0.02
Serbia,SRB,1994,0.02
Serbia,SRB,1995,0.02
Serbia,SRB,1996,0.01
Serbia,SRB,1997,0.01
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0.01
Serbia,SRB,2000,0.01
Serbia,SRB,2001,0.01
Serbia,SRB,2002,0.01
Serbia,SRB,2003,0.01
Serbia,SRB,2004,0.01
Serbia,SRB,2005,0.01
Serbia,SRB,2006,0.01
Serbia,SRB,2007,0.01
Serbia,SRB,2008,0.01
Serbia,SRB,2009,0.01
Serbia,SRB,2010,0.01
Serbia,SRB,2011,0.01
Serbia,SRB,2012,0.01
Serbia,SRB,2013,0.01
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.01
Serbia,SRB,2018,0.01
Serbia,SRB,2019,0.01
Seychelles,SYC,1990,0.82
Seychelles,SYC,1991,0.81
Seychelles,SYC,1992,0.8
Seychelles,SYC,1993,0.79
Seychelles,SYC,1994,0.77
Seychelles,SYC,1995,0.76
Seychelles,SYC,1996,0.73
Seychelles,SYC,1997,0.71
Seychelles,SYC,1998,0.7
Seychelles,SYC,1999,0.68
Seychelles,SYC,2000,0.67
Seychelles,SYC,2001,0.65
Seychelles,SYC,2002,0.62
Seychelles,SYC,2003,0.6
Seychelles,SYC,2004,0.59
Seychelles,SYC,2005,0.59
Seychelles,SYC,2006,0.58
Seychelles,SYC,2007,0.69
Seychelles,SYC,2008,0.58
Seychelles,SYC,2009,0.58
Seychelles,SYC,2010,0.59
Seychelles,SYC,2011,0.59
Seychelles,SYC,2012,0.58
Seychelles,SYC,2013,0.57
Seychelles,SYC,2014,0.56
Seychelles,SYC,2015,0.55
Seychelles,SYC,2016,0.53
Seychelles,SYC,2017,0.51
Seychelles,SYC,2018,0.49
Seychelles,SYC,2019,0.48
Sierra Leone,SLE,1990,9.74
Sierra Leone,SLE,1991,9.32
Sierra Leone,SLE,1992,9.37
Sierra Leone,SLE,1993,9.28
Sierra Leone,SLE,1994,9.31
Sierra Leone,SLE,1995,8.9
Sierra Leone,SLE,1996,8.67
Sierra Leone,SLE,1997,8.45
Sierra Leone,SLE,1998,8.03
Sierra Leone,SLE,1999,7.88
Sierra Leone,SLE,2000,8.15
Sierra Leone,SLE,2001,7.72
Sierra Leone,SLE,2002,7.24
Sierra Leone,SLE,2003,6.79
Sierra Leone,SLE,2004,6.56
Sierra Leone,SLE,2005,6.31
Sierra Leone,SLE,2006,6.22
Sierra Leone,SLE,2007,6.06
Sierra Leone,SLE,2008,5.98
Sierra Leone,SLE,2009,5.82
Sierra Leone,SLE,2010,5.86
Sierra Leone,SLE,2011,5.8
Sierra Leone,SLE,2012,5.91
Sierra Leone,SLE,2013,5.7
Sierra Leone,SLE,2014,5.19
Sierra Leone,SLE,2015,5.34
Sierra Leone,SLE,2016,5.41
Sierra Leone,SLE,2017,5.35
Sierra Leone,SLE,2018,5.3
Sierra Leone,SLE,2019,5.18
Singapore,SGP,1990,0.07
Singapore,SGP,1991,0.06
Singapore,SGP,1992,0.06
Singapore,SGP,1993,0.05
Singapore,SGP,1994,0.05
Singapore,SGP,1995,0.04
Singapore,SGP,1996,0.04
Singapore,SGP,1997,0.03
Singapore,SGP,1998,0.03
Singapore,SGP,1999,0.03
Singapore,SGP,2000,0.02
Singapore,SGP,2001,0.02
Singapore,SGP,2002,0.02
Singapore,SGP,2003,0.02
Singapore,SGP,2004,0.02
Singapore,SGP,2005,0.02
Singapore,SGP,2006,0.02
Singapore,SGP,2007,0.02
Singapore,SGP,2008,0.02
Singapore,SGP,2009,0.02
Singapore,SGP,2010,0.02
Singapore,SGP,2011,0.02
Singapore,SGP,2012,0.02
Singapore,SGP,2013,0.02
Singapore,SGP,2014,0.03
Singapore,SGP,2015,0.03
Singapore,SGP,2016,0.03
Singapore,SGP,2017,0.03
Singapore,SGP,2018,0.03
Singapore,SGP,2019,0.02
Slovakia,SVK,1990,0.01
Slovakia,SVK,1991,0.01
Slovakia,SVK,1992,0.01
Slovakia,SVK,1993,0.01
Slovakia,SVK,1994,0.01
Slovakia,SVK,1995,0.01
Slovakia,SVK,1996,0.01
Slovakia,SVK,1997,0.01
Slovakia,SVK,1998,0.01
Slovakia,SVK,1999,0.01
Slovakia,SVK,2000,0.01
Slovakia,SVK,2001,0.01
Slovakia,SVK,2002,0.01
Slovakia,SVK,2003,0.01
Slovakia,SVK,2004,0.01
Slovakia,SVK,2005,0.01
Slovakia,SVK,2006,0.01
Slovakia,SVK,2007,0.01
Slovakia,SVK,2008,0.01
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.01
Slovakia,SVK,2011,0.01
Slovakia,SVK,2012,0.01
Slovakia,SVK,2013,0.01
Slovakia,SVK,2014,0.01
Slovakia,SVK,2015,0.01
Slovakia,SVK,2016,0.01
Slovakia,SVK,2017,0.01
Slovakia,SVK,2018,0.01
Slovakia,SVK,2019,0.01
Slovenia,SVN,1990,0.01
Slovenia,SVN,1991,0.01
Slovenia,SVN,1992,0.01
Slovenia,SVN,1993,0.01
Slovenia,SVN,1994,0.01
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.01
Slovenia,SVN,1999,0.01
Slovenia,SVN,2000,0.01
Slovenia,SVN,2001,0.01
Slovenia,SVN,2002,0.01
Slovenia,SVN,2003,0.01
Slovenia,SVN,2004,0.01
Slovenia,SVN,2005,0.01
Slovenia,SVN,2006,0.01
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0.01
Slovenia,SVN,2012,0.01
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.01
Slovenia,SVN,2016,0.01
Slovenia,SVN,2017,0.01
Slovenia,SVN,2018,0.01
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,8.94
Solomon Islands,SLB,1991,8.63
Solomon Islands,SLB,1992,8.38
Solomon Islands,SLB,1993,8.09
Solomon Islands,SLB,1994,7.8
Solomon Islands,SLB,1995,7.46
Solomon Islands,SLB,1996,7.14
Solomon Islands,SLB,1997,6.83
Solomon Islands,SLB,1998,6.6
Solomon Islands,SLB,1999,6.34
Solomon Islands,SLB,2000,6.2
Solomon Islands,SLB,2001,6.12
Solomon Islands,SLB,2002,6.08
Solomon Islands,SLB,2003,6.02
Solomon Islands,SLB,2004,5.94
Solomon Islands,SLB,2005,5.84
Solomon Islands,SLB,2006,5.75
Solomon Islands,SLB,2007,5.59
Solomon Islands,SLB,2008,5.37
Solomon Islands,SLB,2009,5.29
Solomon Islands,SLB,2010,5.13
Solomon Islands,SLB,2011,5.01
Solomon Islands,SLB,2012,4.83
Solomon Islands,SLB,2013,4.66
Solomon Islands,SLB,2014,4.5
Solomon Islands,SLB,2015,4.38
Solomon Islands,SLB,2016,4.22
Solomon Islands,SLB,2017,4.1
Solomon Islands,SLB,2018,3.95
Solomon Islands,SLB,2019,3.84
Somalia,SOM,1990,9.54
Somalia,SOM,1991,9.52
Somalia,SOM,1992,10.46
Somalia,SOM,1993,11.63
Somalia,SOM,1994,12.54
Somalia,SOM,1995,12.66
Somalia,SOM,1996,12.53
Somalia,SOM,1997,12.2
Somalia,SOM,1998,12.19
Somalia,SOM,1999,11.92
Somalia,SOM,2000,11.84
Somalia,SOM,2001,11.3
Somalia,SOM,2002,10.79
Somalia,SOM,2003,10.18
Somalia,SOM,2004,9.61
Somalia,SOM,2005,9.3
Somalia,SOM,2006,8.98
Somalia,SOM,2007,8.98
Somalia,SOM,2008,8.57
Somalia,SOM,2009,8.25
Somalia,SOM,2010,7.69
Somalia,SOM,2011,7.62
Somalia,SOM,2012,7.55
Somalia,SOM,2013,7.39
Somalia,SOM,2014,7.13
Somalia,SOM,2015,6.94
Somalia,SOM,2016,6.92
Somalia,SOM,2017,6.79
Somalia,SOM,2018,6.81
Somalia,SOM,2019,6.91
South Africa,ZAF,1990,4.93
South Africa,ZAF,1991,4.81
South Africa,ZAF,1992,4.54
South Africa,ZAF,1993,4.5
South Africa,ZAF,1994,4.27
South Africa,ZAF,1995,4.12
South Africa,ZAF,1996,3.85
South Africa,ZAF,1997,3.46
South Africa,ZAF,1998,3.29
South Africa,ZAF,1999,3.15
South Africa,ZAF,2000,2.9
South Africa,ZAF,2001,2.72
South Africa,ZAF,2002,2.58
South Africa,ZAF,2003,2.45
South Africa,ZAF,2004,2.37
South Africa,ZAF,2005,2.31
South Africa,ZAF,2006,2.26
South Africa,ZAF,2007,2.24
South Africa,ZAF,2008,2.22
South Africa,ZAF,2009,2.24
South Africa,ZAF,2010,2.27
South Africa,ZAF,2011,2.28
South Africa,ZAF,2012,2.3
South Africa,ZAF,2013,2.3
South Africa,ZAF,2014,2.23
South Africa,ZAF,2015,2.1
South Africa,ZAF,2016,1.98
South Africa,ZAF,2017,1.96
South Africa,ZAF,2018,2
South Africa,ZAF,2019,2
South Asia (WB),,1990,12.69
South Asia (WB),,1991,12.62
South Asia (WB),,1992,12.77
South Asia (WB),,1993,12.41
South Asia (WB),,1994,11.94
South Asia (WB),,1995,11.67
South Asia (WB),,1996,11.3
South Asia (WB),,1997,10.93
South Asia (WB),,1998,10.76
South Asia (WB),,1999,10.7
South Asia (WB),,2000,10.45
South Asia (WB),,2001,10.12
South Asia (WB),,2002,9.84
South Asia (WB),,2003,9.63
South Asia (WB),,2004,9.37
South Asia (WB),,2005,9.06
South Asia (WB),,2006,8.88
South Asia (WB),,2007,8.7
South Asia (WB),,2008,8.55
South Asia (WB),,2009,8.27
South Asia (WB),,2010,8.08
South Asia (WB),,2011,7.99
South Asia (WB),,2012,7.63
South Asia (WB),,2013,7.25
South Asia (WB),,2014,6.85
South Asia (WB),,2015,6.58
South Asia (WB),,2016,6.35
South Asia (WB),,2017,6.26
South Asia (WB),,2018,5.97
South Asia (WB),,2019,5.75
South Korea,KOR,1990,0.11
South Korea,KOR,1991,0.09
South Korea,KOR,1992,0.08
South Korea,KOR,1993,0.08
South Korea,KOR,1994,0.07
South Korea,KOR,1995,0.06
South Korea,KOR,1996,0.06
South Korea,KOR,1997,0.05
South Korea,KOR,1998,0.05
South Korea,KOR,1999,0.04
South Korea,KOR,2000,0.04
South Korea,KOR,2001,0.04
South Korea,KOR,2002,0.04
South Korea,KOR,2003,0.04
South Korea,KOR,2004,0.04
South Korea,KOR,2005,0.04
South Korea,KOR,2006,0.04
South Korea,KOR,2007,0.04
South Korea,KOR,2008,0.04
South Korea,KOR,2009,0.04
South Korea,KOR,2010,0.04
South Korea,KOR,2011,0.05
South Korea,KOR,2012,0.05
South Korea,KOR,2013,0.05
South Korea,KOR,2014,0.05
South Korea,KOR,2015,0.05
South Korea,KOR,2016,0.05
South Korea,KOR,2017,0.05
South Korea,KOR,2018,0.05
South Korea,KOR,2019,0.05
South Sudan,SSD,1990,8.01
South Sudan,SSD,1991,8.02
South Sudan,SSD,1992,8.18
South Sudan,SSD,1993,8.35
South Sudan,SSD,1994,8.5
South Sudan,SSD,1995,8.65
South Sudan,SSD,1996,8.53
South Sudan,SSD,1997,7.81
South Sudan,SSD,1998,7.84
South Sudan,SSD,1999,7.91
South Sudan,SSD,2000,7.97
South Sudan,SSD,2001,7.95
South Sudan,SSD,2002,7.9
South Sudan,SSD,2003,7.91
South Sudan,SSD,2004,8.01
South Sudan,SSD,2005,8.09
South Sudan,SSD,2006,8.61
South Sudan,SSD,2007,8.57
South Sudan,SSD,2008,8.56
South Sudan,SSD,2009,8.39
South Sudan,SSD,2010,8.47
South Sudan,SSD,2011,8.28
South Sudan,SSD,2012,8.32
South Sudan,SSD,2013,8.23
South Sudan,SSD,2014,8.29
South Sudan,SSD,2015,8.4
South Sudan,SSD,2016,8.41
South Sudan,SSD,2017,8.3
South Sudan,SSD,2018,8.24
South Sudan,SSD,2019,8.17
South-East Asia Region (WHO),,1990,11.43
South-East Asia Region (WHO),,1991,11.36
South-East Asia Region (WHO),,1992,11.44
South-East Asia Region (WHO),,1993,11.06
South-East Asia Region (WHO),,1994,10.61
South-East Asia Region (WHO),,1995,10.24
South-East Asia Region (WHO),,1996,9.95
South-East Asia Region (WHO),,1997,9.65
South-East Asia Region (WHO),,1998,9.48
South-East Asia Region (WHO),,1999,9.38
South-East Asia Region (WHO),,2000,9.16
South-East Asia Region (WHO),,2001,8.89
South-East Asia Region (WHO),,2002,8.63
South-East Asia Region (WHO),,2003,8.47
South-East Asia Region (WHO),,2004,8.12
South-East Asia Region (WHO),,2005,7.98
South-East Asia Region (WHO),,2006,7.8
South-East Asia Region (WHO),,2007,7.65
South-East Asia Region (WHO),,2008,7.44
South-East Asia Region (WHO),,2009,7.21
South-East Asia Region (WHO),,2010,7.04
South-East Asia Region (WHO),,2011,6.95
South-East Asia Region (WHO),,2012,6.64
South-East Asia Region (WHO),,2013,6.35
South-East Asia Region (WHO),,2014,6
South-East Asia Region (WHO),,2015,5.76
South-East Asia Region (WHO),,2016,5.55
South-East Asia Region (WHO),,2017,5.48
South-East Asia Region (WHO),,2018,5.25
South-East Asia Region (WHO),,2019,5.06
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0.01
Spain,ESP,1993,0.01
Spain,ESP,1994,0.01
Spain,ESP,1995,0.01
Spain,ESP,1996,0.01
Spain,ESP,1997,0.01
Spain,ESP,1998,0.01
Spain,ESP,1999,0.01
Spain,ESP,2000,0.01
Spain,ESP,2001,0.01
Spain,ESP,2002,0.01
Spain,ESP,2003,0.01
Spain,ESP,2004,0.01
Spain,ESP,2005,0.01
Spain,ESP,2006,0.01
Spain,ESP,2007,0.01
Spain,ESP,2008,0.01
Spain,ESP,2009,0.01
Spain,ESP,2010,0.01
Spain,ESP,2011,0.01
Spain,ESP,2012,0.01
Spain,ESP,2013,0.01
Spain,ESP,2014,0.01
Spain,ESP,2015,0.01
Spain,ESP,2016,0.01
Spain,ESP,2017,0.01
Spain,ESP,2018,0.01
Spain,ESP,2019,0.01
Sri Lanka,LKA,1990,2.7
Sri Lanka,LKA,1991,2.57
Sri Lanka,LKA,1992,2.43
Sri Lanka,LKA,1993,2.31
Sri Lanka,LKA,1994,2.11
Sri Lanka,LKA,1995,1.83
Sri Lanka,LKA,1996,1.7
Sri Lanka,LKA,1997,1.55
Sri Lanka,LKA,1998,1.49
Sri Lanka,LKA,1999,1.41
Sri Lanka,LKA,2000,1.34
Sri Lanka,LKA,2001,1.31
Sri Lanka,LKA,2002,1.26
Sri Lanka,LKA,2003,1.18
Sri Lanka,LKA,2004,0.92
Sri Lanka,LKA,2005,1.09
Sri Lanka,LKA,2006,1.02
Sri Lanka,LKA,2007,0.94
Sri Lanka,LKA,2008,0.85
Sri Lanka,LKA,2009,0.81
Sri Lanka,LKA,2010,0.79
Sri Lanka,LKA,2011,0.79
Sri Lanka,LKA,2012,0.75
Sri Lanka,LKA,2013,0.73
Sri Lanka,LKA,2014,0.7
Sri Lanka,LKA,2015,0.68
Sri Lanka,LKA,2016,0.66
Sri Lanka,LKA,2017,0.64
Sri Lanka,LKA,2018,0.63
Sri Lanka,LKA,2019,0.61
Sub-Saharan Africa (WB),,1990,9.41
Sub-Saharan Africa (WB),,1991,9.36
Sub-Saharan Africa (WB),,1992,9.09
Sub-Saharan Africa (WB),,1993,8.87
Sub-Saharan Africa (WB),,1994,8.36
Sub-Saharan Africa (WB),,1995,8.53
Sub-Saharan Africa (WB),,1996,8.26
Sub-Saharan Africa (WB),,1997,7.96
Sub-Saharan Africa (WB),,1998,7.7
Sub-Saharan Africa (WB),,1999,7.45
Sub-Saharan Africa (WB),,2000,7.23
Sub-Saharan Africa (WB),,2001,7.04
Sub-Saharan Africa (WB),,2002,6.77
Sub-Saharan Africa (WB),,2003,6.49
Sub-Saharan Africa (WB),,2004,6.27
Sub-Saharan Africa (WB),,2005,6.13
Sub-Saharan Africa (WB),,2006,6.1
Sub-Saharan Africa (WB),,2007,6.05
Sub-Saharan Africa (WB),,2008,5.99
Sub-Saharan Africa (WB),,2009,5.94
Sub-Saharan Africa (WB),,2010,5.85
Sub-Saharan Africa (WB),,2011,5.74
Sub-Saharan Africa (WB),,2012,5.66
Sub-Saharan Africa (WB),,2013,5.61
Sub-Saharan Africa (WB),,2014,5.54
Sub-Saharan Africa (WB),,2015,5.46
Sub-Saharan Africa (WB),,2016,5.39
Sub-Saharan Africa (WB),,2017,5.34
Sub-Saharan Africa (WB),,2018,5.15
Sub-Saharan Africa (WB),,2019,5
Sudan,SDN,1990,3.61
Sudan,SDN,1991,3.62
Sudan,SDN,1992,3.63
Sudan,SDN,1993,3.63
Sudan,SDN,1994,3.74
Sudan,SDN,1995,3.76
Sudan,SDN,1996,3.81
Sudan,SDN,1997,3.65
Sudan,SDN,1998,3.8
Sudan,SDN,1999,3.68
Sudan,SDN,2000,3.61
Sudan,SDN,2001,3.56
Sudan,SDN,2002,3.47
Sudan,SDN,2003,3.38
Sudan,SDN,2004,3.28
Sudan,SDN,2005,3.47
Sudan,SDN,2006,3.53
Sudan,SDN,2007,3.33
Sudan,SDN,2008,3.23
Sudan,SDN,2009,3.07
Sudan,SDN,2010,2.89
Sudan,SDN,2011,2.61
Sudan,SDN,2012,2.48
Sudan,SDN,2013,2.33
Sudan,SDN,2014,2.26
Sudan,SDN,2015,2.1
Sudan,SDN,2016,1.97
Sudan,SDN,2017,1.98
Sudan,SDN,2018,1.68
Sudan,SDN,2019,1.53
Suriname,SUR,1990,2.17
Suriname,SUR,1991,2.09
Suriname,SUR,1992,1.99
Suriname,SUR,1993,1.77
Suriname,SUR,1994,1.8
Suriname,SUR,1995,1.96
Suriname,SUR,1996,1.93
Suriname,SUR,1997,1.81
Suriname,SUR,1998,1.63
Suriname,SUR,1999,1.48
Suriname,SUR,2000,1.33
Suriname,SUR,2001,1.21
Suriname,SUR,2002,1.13
Suriname,SUR,2003,1.08
Suriname,SUR,2004,1.04
Suriname,SUR,2005,1.01
Suriname,SUR,2006,1.01
Suriname,SUR,2007,0.99
Suriname,SUR,2008,0.95
Suriname,SUR,2009,0.92
Suriname,SUR,2010,0.89
Suriname,SUR,2011,0.87
Suriname,SUR,2012,0.87
Suriname,SUR,2013,0.85
Suriname,SUR,2014,0.82
Suriname,SUR,2015,0.78
Suriname,SUR,2016,0.76
Suriname,SUR,2017,0.76
Suriname,SUR,2018,0.74
Suriname,SUR,2019,0.72
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0.01
Sweden,SWE,2002,0.01
Sweden,SWE,2003,0.01
Sweden,SWE,2004,0.01
Sweden,SWE,2005,0.01
Sweden,SWE,2006,0.01
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0.01
Sweden,SWE,2009,0.02
Sweden,SWE,2010,0.02
Sweden,SWE,2011,0.02
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.02
Sweden,SWE,2014,0.02
Sweden,SWE,2015,0.02
Sweden,SWE,2016,0.02
Sweden,SWE,2017,0.02
Sweden,SWE,2018,0.02
Sweden,SWE,2019,0.02
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0.01
Switzerland,CHE,2010,0.01
Switzerland,CHE,2011,0.01
Switzerland,CHE,2012,0.01
Switzerland,CHE,2013,0.01
Switzerland,CHE,2014,0.01
Switzerland,CHE,2015,0.01
Switzerland,CHE,2016,0.01
Switzerland,CHE,2017,0.01
Switzerland,CHE,2018,0.01
Switzerland,CHE,2019,0.01
Syria,SYR,1990,0.47
Syria,SYR,1991,0.43
Syria,SYR,1992,0.38
Syria,SYR,1993,0.36
Syria,SYR,1994,0.34
Syria,SYR,1995,0.32
Syria,SYR,1996,0.27
Syria,SYR,1997,0.23
Syria,SYR,1998,0.2
Syria,SYR,1999,0.18
Syria,SYR,2000,0.17
Syria,SYR,2001,0.16
Syria,SYR,2002,0.14
Syria,SYR,2003,0.13
Syria,SYR,2004,0.13
Syria,SYR,2005,0.12
Syria,SYR,2006,0.11
Syria,SYR,2007,0.11
Syria,SYR,2008,0.1
Syria,SYR,2009,0.1
Syria,SYR,2010,0.1
Syria,SYR,2011,0.09
Syria,SYR,2012,0.07
Syria,SYR,2013,0.07
Syria,SYR,2014,0.05
Syria,SYR,2015,0.05
Syria,SYR,2016,0.06
Syria,SYR,2017,0.07
Syria,SYR,2018,0.07
Syria,SYR,2019,0.08
Taiwan,TWN,1990,0.08
Taiwan,TWN,1991,0.06
Taiwan,TWN,1992,0.04
Taiwan,TWN,1993,0.03
Taiwan,TWN,1994,0.02
Taiwan,TWN,1995,0.02
Taiwan,TWN,1996,0.02
Taiwan,TWN,1997,0.01
Taiwan,TWN,1998,0.01
Taiwan,TWN,1999,0.01
Taiwan,TWN,2000,0.01
Taiwan,TWN,2001,0.01
Taiwan,TWN,2002,0.01
Taiwan,TWN,2003,0.01
Taiwan,TWN,2004,0.01
Taiwan,TWN,2005,0.01
Taiwan,TWN,2006,0.01
Taiwan,TWN,2007,0.01
Taiwan,TWN,2008,0.02
Taiwan,TWN,2009,0.02
Taiwan,TWN,2010,0.02
Taiwan,TWN,2011,0.02
Taiwan,TWN,2012,0.02
Taiwan,TWN,2013,0.02
Taiwan,TWN,2014,0.03
Taiwan,TWN,2015,0.03
Taiwan,TWN,2016,0.03
Taiwan,TWN,2017,0.02
Taiwan,TWN,2018,0.02
Taiwan,TWN,2019,0.02
